Participant_id_A,Timepoint_A,SampleKey_A,Isolate_ID_A,Assembler_A,Fasta_path_A,Fasta_SHA256_A,Fasta_size_bytes_A,Fasta_mtime_utc_A,Selected_canonical_A,QC_PASS_A,ST_A,ST_source_A,ST_provider_A,ST_local_A,Participant_id_B,Timepoint_B,SampleKey_B,Isolate_ID_B,Assembler_B,Fasta_path_B,Fasta_SHA256_B,Fasta_size_bytes_B,Fasta_mtime_utc_B,Selected_canonical_B,QC_PASS_B,ST_B,ST_source_B,ST_provider_B,ST_local_B,ST_equal,AvgIdentity,TotalSNPs,dnadiff_report_path,dnadiff_sidecar_path,dnadiff_report_sha256,dnadiff_cache_signature,dnadiff_cache_status,dnadiff_version,MashDistance,VF_Jaccard,VF_Overlap_A,VF_Overlap_B,VF_Union,Inc_Jaccard,pST_equal_n,pST_equal_schemes,Classification,RuleUsed,within_participant,snp_strain_context,st_lineage_context,pair_interpretation,same_strain_evidence,strain_context_level,replacement_flag
111019,T1,111019__T1,24340104001-1,longcycler,/Users/Aamir/Desktop/rUTIs/ont-yellow-routine-fastas/PR0018_barcode57_24340104001-1-longcycler.fasta,960e70fe3fb8f958c37f9a9173b29ae399827e93ae9a65aaf155edac7b583587,4973243,2025-10-24T09:26:58.710363Z,TRUE,TRUE,357,provider_qc95,357,357,110034,T4,110034__T4,2521C148301-1,longcycler,/Users/Aamir/Desktop/rUTIs/ont-yellow-routine-fastas/PR0042_barcode16_2521C148301-longcycler.fasta,de9691d0693d6eb0261f934027958ad323481a7a4c699e3ced5fce1874eb4ccc,4790308,2026-05-06T13:20:04.000000Z,TRUE,TRUE,357,provider_qc95,357,357,TRUE,99.9712,835,/Users/Aamir/Desktop/rUTIs/outputs/nursing_home_candidate_clusters_20260717/direct_pairwise/dnadiff_cache_sha256_v1/111019__T1__vs__110034__T4__2e6b2cfa3933f76781fa9927.report,/Users/Aamir/Desktop/rUTIs/outputs/nursing_home_candidate_clusters_20260717/direct_pairwise/dnadiff_cache_sha256_v1/111019__T1__vs__110034__T4__2e6b2cfa3933f76781fa9927.provenance.json,d9729a505b76b9c8b72bb73d726ba196090c469eac6c1a410a70bfdfd5463750,2e6b2cfa3933f76781fa9927a90f81ee17119c7b1856d86c71478b9a3a205d30,generated,dnadiff | DNAdiff version 1.3,0.00162709,1,73,73,73,0,NA,NA,Related,ST + partial concordance,FALSE,Above same-strain SNP threshold,Same ST,"Same lineage, not same strain by SNP","Same lineage, not same strain by SNP","Same lineage, not same strain by SNP",FALSE
111019,T1,111019__T1,24340104001-1,longcycler,/Users/Aamir/Desktop/rUTIs/ont-yellow-routine-fastas/PR0018_barcode57_24340104001-1-longcycler.fasta,960e70fe3fb8f958c37f9a9173b29ae399827e93ae9a65aaf155edac7b583587,4973243,2025-10-24T09:26:58.710363Z,TRUE,TRUE,357,provider_qc95,357,357,110034,T5,110034__T5,2534C156301-1,longcycler,/Users/Aamir/Desktop/rUTIs/ont-yellow-routine-fastas/PR0048_barcode71_2534C156301-1-longcycler.fasta,04304212bdc65ef66cc5ed5648e2fc188e20ef9cf34622e0fc1420e437b67dc1,4790300,2026-05-06T13:21:42.000000Z,TRUE,TRUE,357,provider_qc95,357,357,TRUE,99.9712,838,/Users/Aamir/Desktop/rUTIs/outputs/nursing_home_candidate_clusters_20260717/direct_pairwise/dnadiff_cache_sha256_v1/111019__T1__vs__110034__T5__699c81bed89592aa474b4703.report,/Users/Aamir/Desktop/rUTIs/outputs/nursing_home_candidate_clusters_20260717/direct_pairwise/dnadiff_cache_sha256_v1/111019__T1__vs__110034__T5__699c81bed89592aa474b4703.provenance.json,bb56d17ccaee263e52837c4c3a499d41d94861bdf2f86eb62d9ce813cb7a800e,699c81bed89592aa474b47037e25e92d44a27a72a7455eabaf82c3179e6a8552,generated,dnadiff | DNAdiff version 1.3,0.00162709,1,73,73,73,0,NA,NA,Related,ST + partial concordance,FALSE,Above same-strain SNP threshold,Same ST,"Same lineage, not same strain by SNP","Same lineage, not same strain by SNP","Same lineage, not same strain by SNP",FALSE
111019,T1,111019__T1,24340104001-1,longcycler,/Users/Aamir/Desktop/rUTIs/ont-yellow-routine-fastas/PR0018_barcode57_24340104001-1-longcycler.fasta,960e70fe3fb8f958c37f9a9173b29ae399827e93ae9a65aaf155edac7b583587,4973243,2025-10-24T09:26:58.710363Z,TRUE,TRUE,357,provider_qc95,357,357,110034,T6,110034__T6,2547C168401-1,longcycler,/Users/Aamir/Desktop/rUTIs/ont-yellow-routine-fastas/PR0049_barcode01_2547C168401-1-longcycler.fasta,be3de2e6318ee88f72039ab198380fa57cf5aa954fe391188b13d8138186a320,4790313,2026-05-06T13:21:58.000000Z,TRUE,TRUE,357,provider_qc95,357,357,TRUE,99.9712,841,/Users/Aamir/Desktop/rUTIs/outputs/nursing_home_candidate_clusters_20260717/direct_pairwise/dnadiff_cache_sha256_v1/111019__T1__vs__110034__T6__b5902865f9a6a1e53140c76d.report,/Users/Aamir/Desktop/rUTIs/outputs/nursing_home_candidate_clusters_20260717/direct_pairwise/dnadiff_cache_sha256_v1/111019__T1__vs__110034__T6__b5902865f9a6a1e53140c76d.provenance.json,54a1473aa66647b85551dde06490e1cf085e2c07c69f0e261f225fb868c06e7c,b5902865f9a6a1e53140c76deed27a1d365b512b539a92703cefc69096847362,generated,dnadiff | DNAdiff version 1.3,0.00162709,1,73,73,73,0,NA,NA,Related,ST + partial concordance,FALSE,Above same-strain SNP threshold,Same ST,"Same lineage, not same strain by SNP","Same lineage, not same strain by SNP","Same lineage, not same strain by SNP",FALSE
122025,T2,122025__T2,2445C110101-1,longcycler,/Users/Aamir/Desktop/rUTIs/ont-yellow-routine-fastas/PR0042_barcode48_2445C110101-longcycler.fasta,1063c7aa62cba122e5a677d969c7257d20eb35501a4928a49ee1e28ede043642,5292101,2026-05-06T13:20:26.000000Z,TRUE,TRUE,12,provider_qc95,12,12,130037,T5,130037__T5,2534C206501-1,longcycler,/Users/Aamir/Desktop/rUTIs/ont-yellow-routine-fastas/PR0048_barcode74_2534C206501-1-longcycler.fasta,14f1e6003ced910ae54ad01659449797049df22cfe3ecc5f4aea70a8f1b0e071,5101464,2026-05-06T13:21:44.000000Z,TRUE,TRUE,12,provider_qc95,12,12,TRUE,99.9643,1406,/Users/Aamir/Desktop/rUTIs/outputs/nursing_home_candidate_clusters_20260717/direct_pairwise/dnadiff_cache_sha256_v1/122025__T2__vs__130037__T5__c026b6282b814ea8be8ee030.report,/Users/Aamir/Desktop/rUTIs/outputs/nursing_home_candidate_clusters_20260717/direct_pairwise/dnadiff_cache_sha256_v1/122025__T2__vs__130037__T5__c026b6282b814ea8be8ee030.provenance.json,4528741b798e0e3f1e6c07b5862f9d2c716d3d6ce4b548dd72fc6143521e2f72,c026b6282b814ea8be8ee0304fb6b8ee0bfc3cc2790a38131732a06f8120b707,generated,dnadiff | DNAdiff version 1.3,0.00157453,1,97,97,97,0,NA,NA,Related,ST + partial concordance,FALSE,Above same-strain SNP threshold,Same ST,"Same lineage, not same strain by SNP","Same lineage, not same strain by SNP","Same lineage, not same strain by SNP",FALSE
122025,T2,122025__T2,2445C110101-1,longcycler,/Users/Aamir/Desktop/rUTIs/ont-yellow-routine-fastas/PR0042_barcode48_2445C110101-longcycler.fasta,1063c7aa62cba122e5a677d969c7257d20eb35501a4928a49ee1e28ede043642,5292101,2026-05-06T13:20:26.000000Z,TRUE,TRUE,12,provider_qc95,12,12,130037,T6,130037__T6,2547C233701-1,longcycler,/Users/Aamir/Desktop/rUTIs/ont-yellow-routine-fastas/PR0049_barcode07_2547C233701-1-longcycler.fasta,4617511cdb1b7085b8bfd717e4ce528893f51efd3bea067572aa8acfb142b9c7,5133237,2026-05-06T13:22:02.000000Z,TRUE,TRUE,12,provider_qc95,12,12,TRUE,99.9644,1408,/Users/Aamir/Desktop/rUTIs/outputs/nursing_home_candidate_clusters_20260717/direct_pairwise/dnadiff_cache_sha256_v1/122025__T2__vs__130037__T6__ec787f94a593fe99430263de.report,/Users/Aamir/Desktop/rUTIs/outputs/nursing_home_candidate_clusters_20260717/direct_pairwise/dnadiff_cache_sha256_v1/122025__T2__vs__130037__T6__ec787f94a593fe99430263de.provenance.json,8d7763a0b80f67a7b540295f79a1811ae74512a3b68fadb92b54b652d036471c,ec787f94a593fe99430263de7bc56c37d87e9745f265edfd3d13a1247ad2a29e,generated,dnadiff | DNAdiff version 1.3,0.00162709,1,97,97,97,0,NA,NA,Related,ST + partial concordance,FALSE,Above same-strain SNP threshold,Same ST,"Same lineage, not same strain by SNP","Same lineage, not same strain by SNP","Same lineage, not same strain by SNP",FALSE
111019,T0,111019__T0,24210085201-2,longcycler,/Users/Aamir/Desktop/rUTIs/ont-yellow-routine-fastas/PR0017_barcode17_24210085201-2-longcycler.fasta,29b5c048218acf569d9257e36086d4956d8945e49890033023aadd8668f9f3f7,4972825,2025-10-24T09:26:57.527026Z,TRUE,TRUE,357,provider_qc95,357,357,110034,T3,110034__T3,2508C143701-1,longcycler,/Users/Aamir/Desktop/rUTIs/ont-yellow-routine-fastas/PR0024_barcode45_2508C143701-1-longcycler.fasta,df3c010cb100dc8388ae8778b4e367c875fc666ce15c934afac97f0a649bff3a,4790284,2026-05-06T13:19:26.000000Z,TRUE,TRUE,357,provider_qc95,357,357,TRUE,99.9714,840,/Users/Aamir/Desktop/rUTIs/outputs/nursing_home_candidate_clusters_20260717/direct_pairwise/dnadiff_cache_sha256_v1/111019__T0__vs__110034__T3__c5559d2d1e5c5559067e5343.report,/Users/Aamir/Desktop/rUTIs/outputs/nursing_home_candidate_clusters_20260717/direct_pairwise/dnadiff_cache_sha256_v1/111019__T0__vs__110034__T3__c5559d2d1e5c5559067e5343.provenance.json,854ad88d08f76243c9f99ab42bf10ec8cdccaa4451377c8b344492b63bbf652f,c5559d2d1e5c5559067e5343e641287ede0ed5aca50f7e46008dd6fad663f111,generated,dnadiff | DNAdiff version 1.3,0.00160079,1,73,73,73,0,NA,NA,Related,ST + partial concordance,FALSE,Above same-strain SNP threshold,Same ST,"Same lineage, not same strain by SNP","Same lineage, not same strain by SNP","Same lineage, not same strain by SNP",FALSE
111019,T0,111019__T0,24210085201-2,longcycler,/Users/Aamir/Desktop/rUTIs/ont-yellow-routine-fastas/PR0017_barcode17_24210085201-2-longcycler.fasta,29b5c048218acf569d9257e36086d4956d8945e49890033023aadd8668f9f3f7,4972825,2025-10-24T09:26:57.527026Z,TRUE,TRUE,357,provider_qc95,357,357,110034,T4,110034__T4,2521C148301-1,longcycler,/Users/Aamir/Desktop/rUTIs/ont-yellow-routine-fastas/PR0042_barcode16_2521C148301-longcycler.fasta,de9691d0693d6eb0261f934027958ad323481a7a4c699e3ced5fce1874eb4ccc,4790308,2026-05-06T13:20:04.000000Z,TRUE,TRUE,357,provider_qc95,357,357,TRUE,99.9705,838,/Users/Aamir/Desktop/rUTIs/outputs/nursing_home_candidate_clusters_20260717/direct_pairwise/dnadiff_cache_sha256_v1/111019__T0__vs__110034__T4__731dbee73bb02d79e658a117.report,/Users/Aamir/Desktop/rUTIs/outputs/nursing_home_candidate_clusters_20260717/direct_pairwise/dnadiff_cache_sha256_v1/111019__T0__vs__110034__T4__731dbee73bb02d79e658a117.provenance.json,0ab9c9d39c66a0a7cbc28a6ddbad0afc7e4a4038eb646b36c7c0d688048b09ce,731dbee73bb02d79e658a117c631ef7aa9434d2dd59b322a72c2d7b6f130aa48,generated,dnadiff | DNAdiff version 1.3,0.00160079,1,73,73,73,0,NA,NA,Related,ST + partial concordance,FALSE,Above same-strain SNP threshold,Same ST,"Same lineage, not same strain by SNP","Same lineage, not same strain by SNP","Same lineage, not same strain by SNP",FALSE
111019,T0,111019__T0,24210085201-2,longcycler,/Users/Aamir/Desktop/rUTIs/ont-yellow-routine-fastas/PR0017_barcode17_24210085201-2-longcycler.fasta,29b5c048218acf569d9257e36086d4956d8945e49890033023aadd8668f9f3f7,4972825,2025-10-24T09:26:57.527026Z,TRUE,TRUE,357,provider_qc95,357,357,110034,T5,110034__T5,2534C156301-1,longcycler,/Users/Aamir/Desktop/rUTIs/ont-yellow-routine-fastas/PR0048_barcode71_2534C156301-1-longcycler.fasta,04304212bdc65ef66cc5ed5648e2fc188e20ef9cf34622e0fc1420e437b67dc1,4790300,2026-05-06T13:21:42.000000Z,TRUE,TRUE,357,provider_qc95,357,357,TRUE,99.9705,841,/Users/Aamir/Desktop/rUTIs/outputs/nursing_home_candidate_clusters_20260717/direct_pairwise/dnadiff_cache_sha256_v1/111019__T0__vs__110034__T5__c68be85f013b0b077026e750.report,/Users/Aamir/Desktop/rUTIs/outputs/nursing_home_candidate_clusters_20260717/direct_pairwise/dnadiff_cache_sha256_v1/111019__T0__vs__110034__T5__c68be85f013b0b077026e750.provenance.json,6100cdf6cf92d117b1ee696311d47e336eb18e730e3f8909968d9d34057f6b1f,c68be85f013b0b077026e750899ec4c6fe80d7c44bcec82b329d6f377a0beb27,generated,dnadiff | DNAdiff version 1.3,0.00160079,1,73,73,73,0,NA,NA,Related,ST + partial concordance,FALSE,Above same-strain SNP threshold,Same ST,"Same lineage, not same strain by SNP","Same lineage, not same strain by SNP","Same lineage, not same strain by SNP",FALSE
111019,T0,111019__T0,24210085201-2,longcycler,/Users/Aamir/Desktop/rUTIs/ont-yellow-routine-fastas/PR0017_barcode17_24210085201-2-longcycler.fasta,29b5c048218acf569d9257e36086d4956d8945e49890033023aadd8668f9f3f7,4972825,2025-10-24T09:26:57.527026Z,TRUE,TRUE,357,provider_qc95,357,357,110034,T6,110034__T6,2547C168401-1,longcycler,/Users/Aamir/Desktop/rUTIs/ont-yellow-routine-fastas/PR0049_barcode01_2547C168401-1-longcycler.fasta,be3de2e6318ee88f72039ab198380fa57cf5aa954fe391188b13d8138186a320,4790313,2026-05-06T13:21:58.000000Z,TRUE,TRUE,357,provider_qc95,357,357,TRUE,99.9714,844,/Users/Aamir/Desktop/rUTIs/outputs/nursing_home_candidate_clusters_20260717/direct_pairwise/dnadiff_cache_sha256_v1/111019__T0__vs__110034__T6__2c7584336427ab3ae3e65f69.report,/Users/Aamir/Desktop/rUTIs/outputs/nursing_home_candidate_clusters_20260717/direct_pairwise/dnadiff_cache_sha256_v1/111019__T0__vs__110034__T6__2c7584336427ab3ae3e65f69.provenance.json,5f72dc52d14b32abb3386083193104c81a0c8b64f10608d2d19ee368f35959e4,2c7584336427ab3ae3e65f6932acbe78987588012b59c41dc187e73b65ff7f41,generated,dnadiff | DNAdiff version 1.3,0.00160079,1,73,73,73,0,NA,NA,Related,ST + partial concordance,FALSE,Above same-strain SNP threshold,Same ST,"Same lineage, not same strain by SNP","Same lineage, not same strain by SNP","Same lineage, not same strain by SNP",FALSE
110024,T2,110024__T2,2447C150501-1,longcycler,/Users/Aamir/Desktop/rUTIs/ont-yellow-routine-fastas/PR0024_barcode70_2447C150501-1-longcycler.fasta,3e5d521d1eddc9df07cccb224fdeb6b57a1c49bc7a57f69a396707c4af0b2420,4869594,2026-05-06T13:19:40.000000Z,TRUE,TRUE,58,provider_qc95,58,58,70032,T4,70032__T4,2526C094501-1,longcycler,/Users/Aamir/Desktop/rUTIs/ont-yellow-routine-fastas/PR0042_barcode53_2526C094501-longcycler.fasta,b7dcfeb0c16233ba780a683aa6b14f734bbd5ccb12f6906ba7d712c8c8897c3f,4989468,2026-05-06T13:20:30.000000Z,TRUE,TRUE,58,provider_qc95,58,58,TRUE,99.8295,5755,/Users/Aamir/Desktop/rUTIs/outputs/nursing_home_candidate_clusters_20260717/direct_pairwise/dnadiff_cache_sha256_v1/110024__T2__vs__70032__T4__288d27550527e3c85ab16198.report,/Users/Aamir/Desktop/rUTIs/outputs/nursing_home_candidate_clusters_20260717/direct_pairwise/dnadiff_cache_sha256_v1/110024__T2__vs__70032__T4__288d27550527e3c85ab16198.provenance.json,bc5bbb38f21f48397de7348918c33139b30e68442658c21ae6fbe8f587037d75,288d27550527e3c85ab161989043ef8d07f9942431d6052a5fd95772cc185194,generated,dnadiff | DNAdiff version 1.3,0.00282712,1,50,50,50,0,NA,NA,Related,ST + partial concordance,FALSE,Above same-strain SNP threshold,Same ST,"Same lineage, not same strain by SNP","Same lineage, not same strain by SNP","Same lineage, not same strain by SNP",FALSE
70032,T1,70032__T1,24380102501-1,longcycler,/Users/Aamir/Desktop/rUTIs/ont-yellow-routine-fastas/PR0010_barcode70_24380102501-1_longcycler.fasta,fb52c0c25ef51a8b68c38f02d16b337eb40375bcbadb037ade41a859c7711edb,5041093,2025-10-24T09:26:58.750903Z,TRUE,TRUE,58,provider_qc95,58,58,110024,T2,110024__T2,2447C150501-1,longcycler,/Users/Aamir/Desktop/rUTIs/ont-yellow-routine-fastas/PR0024_barcode70_2447C150501-1-longcycler.fasta,3e5d521d1eddc9df07cccb224fdeb6b57a1c49bc7a57f69a396707c4af0b2420,4869594,2026-05-06T13:19:40.000000Z,TRUE,TRUE,58,provider_qc95,58,58,TRUE,99.8187,6689,/Users/Aamir/Desktop/rUTIs/outputs/nursing_home_candidate_clusters_20260717/direct_pairwise/dnadiff_cache_sha256_v1/70032__T1__vs__110024__T2__faa049be055050ba22c9d16f.report,/Users/Aamir/Desktop/rUTIs/outputs/nursing_home_candidate_clusters_20260717/direct_pairwise/dnadiff_cache_sha256_v1/70032__T1__vs__110024__T2__faa049be055050ba22c9d16f.provenance.json,c3eaf62bd3b1bc3824d45a60411eb2fdca1d057840901241c4d11e68e6a4b807,faa049be055050ba22c9d16f567137477103fec751a28c2e6d8449f515b39705,generated,dnadiff | DNAdiff version 1.3,0.00279888,1,50,50,50,0,NA,NA,Related,ST + partial concordance,FALSE,Above same-strain SNP threshold,Same ST,"Same lineage, not same strain by SNP","Same lineage, not same strain by SNP","Same lineage, not same strain by SNP",FALSE
30019,T0,30019__T0,24200174401-1,longcycler,/Users/Aamir/Desktop/rUTIs/ont-yellow-routine-fastas/PR0010_barcode15_24200174401-1_longcycler.fasta,ee11e52f9b4672fe4c1632b354b4d88e56e4ac039d75a423acc0b46129fa9336,5074262,2025-10-24T09:26:57.532783Z,TRUE,TRUE,607,provider_qc95,607,607,130028,T0,130028__T0,24210133501-1,longcycler,/Users/Aamir/Desktop/rUTIs/ont-yellow-routine-fastas/PR0017_barcode12_24210133501-1-longcycler.fasta,93cd870bcaec33687ef1ab4464ec9c42de623c390500e6ac4e1fb8371a217ff6,5106623,2025-10-24T09:26:57.431720Z,TRUE,TRUE,607,provider_qc95,607,607,TRUE,99.9329,1861,/Users/Aamir/Desktop/rUTIs/outputs/nursing_home_candidate_clusters_20260717/direct_pairwise/dnadiff_cache_sha256_v1/30019__T0__vs__130028__T0__e0df1e04d1bce2705e96b7d9.report,/Users/Aamir/Desktop/rUTIs/outputs/nursing_home_candidate_clusters_20260717/direct_pairwise/dnadiff_cache_sha256_v1/30019__T0__vs__130028__T0__e0df1e04d1bce2705e96b7d9.provenance.json,6099502ef2538d7339007a3a56409d50d51d2a33ad3db1d09b0ce763c1dad549,e0df1e04d1bce2705e96b7d9e46e67bf5d4944c655b1944c0f85542fb202342e,generated,dnadiff | DNAdiff version 1.3,0.00334352,1,43,43,43,0,NA,NA,Related,ST + partial concordance,FALSE,Above same-strain SNP threshold,Same ST,"Same lineage, not same strain by SNP","Same lineage, not same strain by SNP","Same lineage, not same strain by SNP",FALSE
70032,T2,70032__T2,2451C105401-1,longcycler,/Users/Aamir/Desktop/rUTIs/ont-yellow-routine-fastas/PR0023_barcode81_2451C105401-1-longcycler.fasta,6c26ac4719a79d97804cf971b7dfd6c330896dc03d38abf6734d6f9205c3402f,4990066,2025-06-19T08:56:21.000000Z,TRUE,TRUE,58,provider_qc95,58,58,110024,T2,110024__T2,2447C150501-1,longcycler,/Users/Aamir/Desktop/rUTIs/ont-yellow-routine-fastas/PR0024_barcode70_2447C150501-1-longcycler.fasta,3e5d521d1eddc9df07cccb224fdeb6b57a1c49bc7a57f69a396707c4af0b2420,4869594,2026-05-06T13:19:40.000000Z,TRUE,TRUE,58,provider_qc95,58,58,TRUE,99.8314,5747,/Users/Aamir/Desktop/rUTIs/outputs/nursing_home_candidate_clusters_20260717/direct_pairwise/dnadiff_cache_sha256_v1/70032__T2__vs__110024__T2__02cd527d251d43d769fb44f6.report,/Users/Aamir/Desktop/rUTIs/outputs/nursing_home_candidate_clusters_20260717/direct_pairwise/dnadiff_cache_sha256_v1/70032__T2__vs__110024__T2__02cd527d251d43d769fb44f6.provenance.json,bfb9ea971a22c95712f6b92db61bb1b27eddd7252e1becca75f4a35670f55f75,02cd527d251d43d769fb44f6b44edd8197627c29b2ff4cc1534e3abdd6d110f6,generated,dnadiff | DNAdiff version 1.3,0.00282712,1,50,50,50,0,NA,NA,Related,ST + partial concordance,FALSE,Above same-strain SNP threshold,Same ST,"Same lineage, not same strain by SNP","Same lineage, not same strain by SNP","Same lineage, not same strain by SNP",FALSE
30019,T0,30019__T0,24200174401-1,longcycler,/Users/Aamir/Desktop/rUTIs/ont-yellow-routine-fastas/PR0010_barcode15_24200174401-1_longcycler.fasta,ee11e52f9b4672fe4c1632b354b4d88e56e4ac039d75a423acc0b46129fa9336,5074262,2025-10-24T09:26:57.532783Z,TRUE,TRUE,607,provider_qc95,607,607,130028,T1,130028__T1,24350208401-1,longcycler,/Users/Aamir/Desktop/rUTIs/ont-yellow-routine-fastas/PR0023_barcode29_24350208401-1-longcycler.fasta,2867472761fedee42ea3e5bd41bfb2dc0743ca4d36a5ce1e40dd726e9c600069,5092880,2025-06-19T08:55:57.000000Z,TRUE,TRUE,607,provider_qc95,607,607,TRUE,99.9388,1925,/Users/Aamir/Desktop/rUTIs/outputs/nursing_home_candidate_clusters_20260717/direct_pairwise/dnadiff_cache_sha256_v1/30019__T0__vs__130028__T1__88ae2a604c670c82601c8661.report,/Users/Aamir/Desktop/rUTIs/outputs/nursing_home_candidate_clusters_20260717/direct_pairwise/dnadiff_cache_sha256_v1/30019__T0__vs__130028__T1__88ae2a604c670c82601c8661.provenance.json,8de1ef582dbb0873e0dd19d493eef229d76ad611cb6f614cf90cd2133a8b272d,88ae2a604c670c82601c86614cee5dc19a1a544182ad2f7ac9b1a8a0c2c6f28e,generated,dnadiff | DNAdiff version 1.3,0.00340187,1,43,43,43,0,NA,NA,Related,ST + partial concordance,FALSE,Above same-strain SNP threshold,Same ST,"Same lineage, not same strain by SNP","Same lineage, not same strain by SNP","Same lineage, not same strain by SNP",FALSE
70032,T3,70032__T3,2514C104401-1,longcycler,/Users/Aamir/Desktop/rUTIs/ont-yellow-routine-fastas/PR0024_barcode04_2514C104401-1-longcycler.fasta,97354c6a82ecbcf931e405130cf5323ff18ae115835ff197c912e886f4cbc677,4928286,2026-05-06T13:18:58.000000Z,TRUE,TRUE,58,provider_qc95,58,58,110024,T2,110024__T2,2447C150501-1,longcycler,/Users/Aamir/Desktop/rUTIs/ont-yellow-routine-fastas/PR0024_barcode70_2447C150501-1-longcycler.fasta,3e5d521d1eddc9df07cccb224fdeb6b57a1c49bc7a57f69a396707c4af0b2420,4869594,2026-05-06T13:19:40.000000Z,TRUE,TRUE,58,provider_qc95,58,58,TRUE,99.8374,5670,/Users/Aamir/Desktop/rUTIs/outputs/nursing_home_candidate_clusters_20260717/direct_pairwise/dnadiff_cache_sha256_v1/70032__T3__vs__110024__T2__ff19214f11a617c90eaf4972.report,/Users/Aamir/Desktop/rUTIs/outputs/nursing_home_candidate_clusters_20260717/direct_pairwise/dnadiff_cache_sha256_v1/70032__T3__vs__110024__T2__ff19214f11a617c90eaf4972.provenance.json,bc8a4879fd4c3b26bb236ca99ce9508eeccf25328be4e21029754d91621f5a2b,ff19214f11a617c90eaf497244aaf6a5d47d1e845595c177a71e7f2923c3f253,generated,dnadiff | DNAdiff version 1.3,0.00296902,1,50,50,50,0,NA,NA,Related,ST + partial concordance,FALSE,Above same-strain SNP threshold,Same ST,"Same lineage, not same strain by SNP","Same lineage, not same strain by SNP","Same lineage, not same strain by SNP",FALSE
30013,T0,30013__T0,24200175001-1,longcycler,/Users/Aamir/Desktop/rUTIs/ont-yellow-routine-fastas/PR0010_barcode13_24200175001-1_longcycler.fasta,943574109466c1312c1cf381abd35ede5a7991c83133cf3229f326b5bcc1faea,5052918,2025-10-24T09:26:59.260465Z,TRUE,TRUE,428,provider_qc95,428,428,30021,T1,30021__T1,24330146401-1,longcycler,/Users/Aamir/Desktop/rUTIs/ont-yellow-routine-fastas/PR0010_barcode56_24330146401-1_longcycler.fasta,933e62d4d85e054e55dd38ada2559756603b6ba26f14f9267b306f9aeca22d6f,5254448,2025-10-24T09:26:59.140030Z,TRUE,TRUE,428,provider_qc95,428,428,TRUE,99.9449,1970,/Users/Aamir/Desktop/rUTIs/outputs/nursing_home_candidate_clusters_20260717/direct_pairwise/dnadiff_cache_sha256_v1/30013__T0__vs__30021__T1__cf0284f6261e3bea87133e57.report,/Users/Aamir/Desktop/rUTIs/outputs/nursing_home_candidate_clusters_20260717/direct_pairwise/dnadiff_cache_sha256_v1/30013__T0__vs__30021__T1__cf0284f6261e3bea87133e57.provenance.json,5fb10307ff2d345bab12f5cc621168c761bbcb5290c50c11147669ed04b50fb9,cf0284f6261e3bea87133e578a7805b8877a523071d779479e5f81f4da3c45ff,generated,dnadiff | DNAdiff version 1.3,0.00134007,1,80,80,80,0.3333333333333333,NA,NA,Related,ST + partial concordance,FALSE,Above same-strain SNP threshold,Same ST,"Same lineage, not same strain by SNP","Same lineage, not same strain by SNP","Same lineage, not same strain by SNP",FALSE
30021,T1,30021__T1,24330146401-1,longcycler,/Users/Aamir/Desktop/rUTIs/ont-yellow-routine-fastas/PR0010_barcode56_24330146401-1_longcycler.fasta,933e62d4d85e054e55dd38ada2559756603b6ba26f14f9267b306f9aeca22d6f,5254448,2025-10-24T09:26:59.140030Z,TRUE,TRUE,428,provider_qc95,428,428,30013,T2,30013__T2,2446C175201-1,longcycler,/Users/Aamir/Desktop/rUTIs/ont-yellow-routine-fastas/PR0023_barcode60_2446C175201-1-longcycler.fasta,2a4b715928e268ba139bc2000a54fde1a52cf8c09519c5b8b723fcf2647b31b2,5052925,2025-06-19T08:56:11.000000Z,TRUE,TRUE,428,provider_qc95,428,428,TRUE,99.9448,2022,/Users/Aamir/Desktop/rUTIs/outputs/nursing_home_candidate_clusters_20260717/direct_pairwise/dnadiff_cache_sha256_v1/30021__T1__vs__30013__T2__399a63ca5ced5e8df5e0bbbf.report,/Users/Aamir/Desktop/rUTIs/outputs/nursing_home_candidate_clusters_20260717/direct_pairwise/dnadiff_cache_sha256_v1/30021__T1__vs__30013__T2__399a63ca5ced5e8df5e0bbbf.provenance.json,6825b53bfe7c8d41c50c641eed39c464100168cbd9481581336b331ac5a077bb,399a63ca5ced5e8df5e0bbbf1f572441e857c97ddc59fa031d7ae27dfd2ca30c,generated,dnadiff | DNAdiff version 1.3,0.00134007,1,80,80,80,0.3333333333333333,NA,NA,Related,ST + partial concordance,FALSE,Above same-strain SNP threshold,Same ST,"Same lineage, not same strain by SNP","Same lineage, not same strain by SNP","Same lineage, not same strain by SNP",FALSE
